id_partido;temporada;local;visitante;prob_local;prob_empate;prob_visitante;prediccion_id;confianza;tipo;prediccion;nivel_confianza;goles_local;goles_visitante;acierto
1390848;2025;Valencia;Getafe;0.71447295;0.17500608;0.11052097;0;0.71447295;completados;Local;Alta;3.0;0.0;1.0
1390849;2025;Athletic Club;Alaves;0.4696055;0.26173;0.26866445;0;0.4696055;completados;Local;Baja;0.0;1.0;0.0
1390850;2025;Atletico Madrid;Villarreal;0.42038023;0.38205612;0.19756368;0;0.42038023;completados;Local;Baja;2.0;0.0;1.0
1390851;2025;Barcelona;Valencia;0.7899016;0.10401284;0.106085576;0;0.7899016;completados;Local;Alta;6.0;0.0;1.0
1390852;2025;Celta Vigo;Girona;0.43300042;0.27135092;0.29564863;0;0.43300042;completados;Local;Baja;1.0;1.0;0.0
1390853;2025;Espanyol;Mallorca;0.53190625;0.2735242;0.19456957;0;0.53190625;completados;Local;Media;3.0;2.0;1.0
1390854;2025;Getafe;Oviedo;0.36160398;0.22749625;0.4108998;2;0.4108998;completados;Visitante;Baja;2.0;0.0;0.0
1390855;2025;Levante;Real Betis;0.25409374;0.35552981;0.3903764;2;0.3903764;completados;Visitante;Baja;2.0;2.0;0.0
1390856;2025;Osasuna;Rayo Vallecano;0.3436634;0.23786035;0.4184762;2;0.4184762;completados;Visitante;Baja;2.0;0.0;0.0
1390857;2025;Real Sociedad;Real Madrid;0.36327726;0.19030662;0.44641608;2;0.44641608;completados;Visitante;Baja;1.0;2.0;1.0
1390858;2025;Sevilla;Elche;0.7259126;0.1188367;0.15525068;0;0.7259126;completados;Local;Alta;2.0;2.0;0.0
1390859;2025;Alaves;Sevilla;0.38520792;0.29745227;0.3173398;0;0.38520792;completados;Local;Baja;1.0;2.0;0.0
1390860;2025;Barcelona;Getafe;0.8941221;0.06819591;0.037681937;0;0.8941221;completados;Local;Alta;3.0;0.0;1.0
1390861;2025;Real Betis;Real Sociedad;0.6600768;0.18526341;0.1546598;0;0.6600768;completados;Local;Alta;3.0;1.0;1.0
1390862;2025;Elche;Oviedo;0.71143776;0.15935116;0.1292111;0;0.71143776;completados;Local;Alta;1.0;0.0;1.0
1390863;2025;Girona;Levante;0.7587605;0.16963221;0.071607254;0;0.7587605;completados;Local;Alta;0.0;4.0;0.0
1390864;2025;Mallorca;Atletico Madrid;0.21628036;0.21463296;0.5690867;2;0.5690867;completados;Visitante;Media;1.0;1.0;0.0
1390865;2025;Rayo Vallecano;Celta Vigo;0.5220829;0.17270628;0.3052108;0;0.5220829;completados;Local;Media;1.0;1.0;0.0
1390866;2025;Real Madrid;Espanyol;0.80357563;0.14892615;0.047498196;0;0.80357563;completados;Local;Alta;2.0;0.0;1.0
1390867;2025;Valencia;Athletic Club;0.20424017;0.2429535;0.5528063;2;0.5528063;completados;Visitante;Media;2.0;0.0;0.0
1390868;2025;Villarreal;Osasuna;0.7875787;0.10255406;0.109867275;0;0.7875787;completados;Local;Alta;2.0;1.0;1.0
1390869;2025;Athletic Club;Girona;0.3115484;0.32545462;0.36299697;2;0.36299697;completados;Visitante;Baja;1.0;1.0;0.0
1390870;2025;Atletico Madrid;Rayo Vallecano;0.6150379;0.24355885;0.14140324;0;0.6150379;completados;Local;Media;3.0;2.0;1.0
1390871;2025;Celta Vigo;Real Betis;0.47274268;0.30136377;0.22589354;0;0.47274268;completados;Local;Baja;1.0;1.0;0.0
1390872;2025;Espanyol;Valencia;0.6587635;0.23620272;0.10503375;0;0.6587635;completados;Local;Alta;2.0;2.0;0.0
1390873;2025;Getafe;Alaves;0.25308105;0.2246157;0.5223032;2;0.5223032;completados;Visitante;Media;1.0;1.0;0.0
1390874;2025;Levante;Real Madrid;0.11357382;0.32185397;0.5645722;2;0.5645722;completados;Visitante;Media;1.0;4.0;1.0
1390875;2025;Osasuna;Elche;0.52819127;0.15299164;0.3188171;0;0.52819127;completados;Local;Media;1.0;1.0;0.0
1390876;2025;Real Sociedad;Mallorca;0.71331346;0.19789743;0.08878907;0;0.71331346;completados;Local;Alta;1.0;0.0;1.0
1390877;2025;Oviedo;Barcelona;0.096724994;0.35023248;0.55304253;2;0.55304253;completados;Visitante;Media;1.0;3.0;1.0
1390878;2025;Sevilla;Villarreal;0.38877535;0.15596749;0.45525718;2;0.45525718;completados;Visitante;Baja;1.0;2.0;1.0
1390879;2025;Atletico Madrid;Real Madrid;0.21159957;0.20166446;0.5867359;2;0.5867359;completados;Visitante;Media;5.0;2.0;0.0
1390880;2025;Barcelona;Real Sociedad;0.79692864;0.09465278;0.10841857;0;0.79692864;completados;Local;Alta;2.0;1.0;1.0
1390881;2025;Real Betis;Osasuna;0.7247484;0.20743972;0.067811884;0;0.7247484;completados;Local;Alta;2.0;0.0;1.0
1390882;2025;Elche;Celta Vigo;0.5441616;0.2383939;0.21744446;0;0.5441616;completados;Local;Media;2.0;1.0;1.0
1390883;2025;Getafe;Levante;0.310604;0.30301085;0.3863851;2;0.3863851;completados;Visitante;Baja;1.0;1.0;0.0
1390884;2025;Girona;Espanyol;0.54126525;0.3376703;0.121064484;0;0.54126525;completados;Local;Media;0.0;0.0;0.0
1390885;2025;Mallorca;Alaves;0.3515788;0.30531085;0.34311038;0;0.3515788;completados;Local;Baja;1.0;0.0;1.0
1390886;2025;Rayo Vallecano;Sevilla;0.5452525;0.23606601;0.21868145;0;0.5452525;completados;Local;Media;0.0;1.0;0.0
1390887;2025;Valencia;Oviedo;0.57982945;0.21603487;0.20413567;0;0.57982945;completados;Local;Media;1.0;2.0;0.0
1390888;2025;Villarreal;Athletic Club;0.34646353;0.44558337;0.20795311;1;0.44558337;completados;Empate;Baja;1.0;0.0;0.0
1390889;2025;Alaves;Elche;0.42582878;0.21523924;0.358932;0;0.42582878;completados;Local;Baja;3.0;1.0;1.0
1390890;2025;Athletic Club;Mallorca;0.8554988;0.1031051;0.041396055;0;0.8554988;completados;Local;Alta;2.0;1.0;1.0
1390891;2025;Celta Vigo;Atletico Madrid;0.6479835;0.12892075;0.2230957;0;0.6479835;completados;Local;Media;1.0;1.0;0.0
1390892;2025;Espanyol;Real Betis;0.41481543;0.27083597;0.31434867;0;0.41481543;completados;Local;Baja;1.0;2.0;0.0
1390893;2025;Girona;Valencia;0.5371945;0.26390588;0.19889964;0;0.5371945;completados;Local;Media;2.0;1.0;1.0
1390894;2025;Osasuna;Getafe;0.44290397;0.37838313;0.17871289;0;0.44290397;completados;Local;Baja;2.0;1.0;1.0
1390895;2025;Real Madrid;Villarreal;0.82279694;0.1103847;0.06681835;0;0.82279694;completados;Local;Alta;3.0;1.0;1.0
1390896;2025;Real Sociedad;Rayo Vallecano;0.39134753;0.28916374;0.31948873;0;0.39134753;completados;Local;Baja;0.0;1.0;0.0
1390897;2025;Oviedo;Levante;0.35955602;0.350237;0.29020697;0;0.35955602;completados;Local;Baja;0.0;2.0;0.0
1390898;2025;Sevilla;Barcelona;0.20263878;0.2738141;0.5235471;2;0.5235471;completados;Visitante;Media;4.0;1.0;0.0
1390899;2025;Alaves;Valencia;0.3599295;0.29160088;0.34846961;0;0.3599295;completados;Local;Baja;0.0;0.0;0.0
1390900;2025;Atletico Madrid;Osasuna;0.86771625;0.08185607;0.050427612;0;0.86771625;completados;Local;Alta;1.0;0.0;1.0
1390901;2025;Barcelona;Girona;0.688002;0.20455682;0.10744118;0;0.688002;completados;Local;Alta;2.0;1.0;1.0
1390902;2025;Celta Vigo;Real Sociedad;0.78660965;0.08721533;0.126175;0;0.78660965;completados;Local;Alta;1.0;1.0;0.0
1390903;2025;Elche;Athletic Club;0.75967336;0.10411965;0.13620695;0;0.75967336;completados;Local;Alta;0.0;0.0;0.0
1390904;2025;Getafe;Real Madrid;0.17638147;0.42069855;0.40291995;1;0.42069855;completados;Empate;Baja;0.0;1.0;0.0
1390905;2025;Levante;Rayo Vallecano;0.39209324;0.2385406;0.36936617;0;0.39209324;completados;Local;Baja;0.0;3.0;0.0
1390906;2025;Oviedo;Espanyol;0.4686618;0.39302707;0.13831112;0;0.4686618;completados;Local;Baja;0.0;2.0;0.0
1390907;2025;Sevilla;Mallorca;0.41774696;0.38142413;0.2008289;0;0.41774696;completados;Local;Baja;1.0;3.0;0.0
1390908;2025;Villarreal;Real Betis;0.4797163;0.22421305;0.2960706;0;0.4797163;completados;Local;Baja;2.0;2.0;0.0
1390909;2025;Athletic Club;Getafe;0.7549654;0.13417156;0.110862985;0;0.7549654;completados;Local;Alta;0.0;1.0;0.0
1390910;2025;Real Betis;Atletico Madrid;0.38007835;0.4313667;0.18855493;1;0.4313667;completados;Empate;Baja;0.0;2.0;0.0
1390911;2025;Espanyol;Elche;0.4288117;0.16602252;0.4051658;0;0.4288117;completados;Local;Baja;1.0;0.0;1.0
1390912;2025;Girona;Oviedo;0.3527193;0.26025066;0.38703007;2;0.38703007;completados;Visitante;Baja;3.0;3.0;0.0
1390913;2025;Mallorca;Levante;0.26397276;0.27062854;0.46539873;2;0.46539873;completados;Visitante;Baja;1.0;1.0;0.0
1390914;2025;Osasuna;Celta Vigo;0.3109898;0.23319809;0.45581213;2;0.45581213;completados;Visitante;Baja;2.0;3.0;1.0
1390915;2025;Rayo Vallecano;Alaves;0.5871283;0.17112476;0.24174695;0;0.5871283;completados;Local;Media;1.0;0.0;1.0
1390916;2025;Real Madrid;Barcelona;0.23577674;0.13177887;0.63244444;2;0.63244444;completados;Visitante;Media;2.0;1.0;0.0
1390917;2025;Real Sociedad;Sevilla;0.5227443;0.26861197;0.20864375;0;0.5227443;completados;Local;Media;2.0;1.0;1.0
1390918;2025;Valencia;Villarreal;0.4278468;0.36544666;0.20670657;0;0.4278468;completados;Local;Baja;0.0;2.0;0.0
1390919;2025;Alaves;Espanyol;0.35617378;0.52698374;0.11684244;1;0.52698374;completados;Empate;Media;2.0;1.0;0.0
1390920;2025;Atletico Madrid;Sevilla;0.7966859;0.13070902;0.07260516;0;0.7966859;completados;Local;Alta;3.0;0.0;1.0
1390921;2025;Barcelona;Elche;0.56586826;0.29064286;0.1434889;0;0.56586826;completados;Local;Media;3.0;1.0;1.0
1390922;2025;Real Betis;Mallorca;0.5280186;0.27890143;0.19307995;0;0.5280186;completados;Local;Media;3.0;0.0;1.0
1390923;2025;Getafe;Girona;0.22458819;0.26241782;0.512994;2;0.512994;completados;Visitante;Media;2.0;1.0;0.0
1390924;2025;Levante;Celta Vigo;0.22631806;0.22093068;0.55275124;2;0.55275124;completados;Visitante;Media;1.0;2.0;1.0
1390925;2025;Real Madrid;Valencia;0.945215;0.025450004;0.029334996;0;0.945215;completados;Local;Alta;4.0;0.0;1.0
1390926;2025;Real Sociedad;Athletic Club;0.6031158;0.21867363;0.17821056;0;0.6031158;completados;Local;Media;3.0;2.0;1.0
1390927;2025;Oviedo;Osasuna;0.67484355;0.1488381;0.1763184;0;0.67484355;completados;Local;Alta;0.0;0.0;0.0
1390928;2025;Villarreal;Rayo Vallecano;0.22174281;0.50044745;0.27780977;1;0.50044745;completados;Empate;Media;4.0;0.0;0.0
1390929;2025;Athletic Club;Oviedo;0.47168657;0.2508003;0.27751315;0;0.47168657;completados;Local;Baja;1.0;0.0;1.0
1390930;2025;Atletico Madrid;Levante;0.38111413;0.5625846;0.056301314;1;0.5625846;completados;Empate;Media;3.0;1.0;0.0
1390931;2025;Celta Vigo;Barcelona;0.33996242;0.11585674;0.5441808;2;0.5441808;completados;Visitante;Media;2.0;4.0;1.0
1390932;2025;Elche;Real Sociedad;0.80139357;0.15326536;0.04534109;0;0.80139357;completados;Local;Alta;1.0;1.0;0.0
1390933;2025;Espanyol;Villarreal;0.4767734;0.37230313;0.1509235;0;0.4767734;completados;Local;Baja;0.0;2.0;0.0
1390934;2025;Girona;Alaves;0.53501076;0.21638274;0.24860649;0;0.53501076;completados;Local;Media;1.0;0.0;1.0
1390935;2025;Mallorca;Getafe;0.4396733;0.41504776;0.14527892;0;0.4396733;completados;Local;Baja;1.0;0.0;1.0
1390936;2025;Rayo Vallecano;Real Madrid;0.38158062;0.1386429;0.47977644;2;0.47977644;completados;Visitante;Baja;0.0;0.0;0.0
1390937;2025;Sevilla;Osasuna;0.5334771;0.2701169;0.19640598;0;0.5334771;completados;Local;Media;1.0;0.0;1.0
1390938;2025;Valencia;Real Betis;0.41607463;0.21319988;0.37072548;0;0.41607463;completados;Local;Baja;1.0;1.0;0.0
1390939;2025;Alaves;Celta Vigo;0.15444449;0.20527188;0.64028364;2;0.64028364;completados;Visitante;Media;0.0;1.0;1.0
1390940;2025;Barcelona;Athletic Club;0.92819357;0.045933247;0.02587312;0;0.92819357;completados;Local;Alta;4.0;0.0;1.0
1390941;2025;Real Betis;Girona;0.8081786;0.12501402;0.06680734;0;0.8081786;completados;Local;Alta;1.0;1.0;0.0
1390942;2025;Elche;Real Madrid;0.20277846;0.22769223;0.56952935;2;0.56952935;completados;Visitante;Media;2.0;2.0;0.0
1390943;2025;Espanyol;Sevilla;0.582454;0.26703689;0.15050909;0;0.582454;completados;Local;Media;2.0;1.0;1.0
1390944;2025;Getafe;Atletico Madrid;0.10258817;0.25761992;0.6397919;2;0.6397919;completados;Visitante;Media;0.0;1.0;1.0
1390945;2025;Osasuna;Real Sociedad;0.32118908;0.44871724;0.23009366;1;0.44871724;completados;Empate;Baja;1.0;3.0;0.0
1390946;2025;Oviedo;Rayo Vallecano;0.34200016;0.281093;0.37690678;2;0.37690678;completados;Visitante;Baja;0.0;0.0;0.0
1390947;2025;Valencia;Levante;0.35491416;0.43612;0.20896588;1;0.43612;completados;Empate;Baja;1.0;0.0;0.0
1390948;2025;Villarreal;Mallorca;0.40388224;0.18441775;0.41170004;2;0.41170004;completados;Visitante;Baja;2.0;1.0;0.0
1390949;2025;Atletico Madrid;Oviedo;0.91428035;0.03603968;0.049680028;0;0.91428035;completados;Local;Alta;2.0;0.0;1.0
1390950;2025;Barcelona;Alaves;0.92917943;0.033437956;0.037382536;0;0.92917943;completados;Local;Alta;3.0;1.0;1.0
1390951;2025;Celta Vigo;Espanyol;0.38854834;0.46914107;0.14231062;1;0.46914107;completados;Empate;Baja;0.0;1.0;0.0
1390952;2025;Getafe;Elche;0.31975967;0.18980443;0.49043584;2;0.49043584;completados;Visitante;Baja;1.0;0.0;0.0
1390953;2025;Girona;Real Madrid;0.28221625;0.16790529;0.5498785;2;0.5498785;completados;Visitante;Media;1.0;1.0;0.0
1390954;2025;Levante;Athletic Club;0.30316338;0.4108292;0.2860074;1;0.4108292;completados;Empate;Baja;0.0;2.0;0.0
1390955;2025;Mallorca;Osasuna;0.23644269;0.28568196;0.47787538;2;0.47787538;completados;Visitante;Baja;2.0;2.0;0.0
1390956;2025;Rayo Vallecano;Valencia;0.5601402;0.18716685;0.25269294;0;0.5601402;completados;Local;Media;1.0;1.0;0.0
1390957;2025;Real Sociedad;Villarreal;0.33871132;0.26037195;0.4009167;2;0.4009167;completados;Visitante;Baja;2.0;3.0;1.0
1390958;2025;Sevilla;Real Betis;0.31421447;0.291321;0.3944645;2;0.3944645;completados;Visitante;Baja;0.0;2.0;1.0
1390959;2025;Alaves;Real Sociedad;0.22892012;0.39516065;0.37591916;1;0.39516065;completados;Empate;Baja;1.0;0.0;0.0
1390960;2025;Athletic Club;Atletico Madrid;0.19830346;0.23210955;0.569587;2;0.569587;completados;Visitante;Media;1.0;0.0;0.0
1390961;2025;Real Betis;Barcelona;0.2920884;0.15999681;0.54791486;2;0.54791486;completados;Visitante;Media;3.0;5.0;1.0
1390962;2025;Elche;Girona;0.33148703;0.26977384;0.3987392;2;0.3987392;completados;Visitante;Baja;3.0;0.0;0.0
1390963;2025;Espanyol;Rayo Vallecano;0.27186853;0.38443384;0.3436976;1;0.38443384;completados;Empate;Baja;1.0;0.0;0.0
1390964;2025;Osasuna;Levante;0.5542357;0.3146197;0.13114461;0;0.5542357;completados;Local;Media;2.0;0.0;1.0
1390965;2025;Real Madrid;Celta Vigo;0.85004336;0.07234444;0.0776122;0;0.85004336;completados;Local;Alta;0.0;2.0;0.0
1390966;2025;Oviedo;Mallorca;0.37068442;0.29982442;0.3294912;0;0.37068442;completados;Local;Baja;0.0;0.0;0.0
1390967;2025;Valencia;Sevilla;0.5006786;0.32592204;0.17339936;0;0.5006786;completados;Local;Media;1.0;1.0;0.0
1390968;2025;Villarreal;Getafe;0.7210312;0.19282697;0.0861419;0;0.7210312;completados;Local;Alta;2.0;0.0;1.0
1390969;2025;Alaves;Real Madrid;0.23026249;0.3182616;0.4514759;2;0.4514759;completados;Visitante;Baja;1.0;2.0;1.0
1390970;2025;Atletico Madrid;Valencia;0.9164238;0.055451494;0.028124742;0;0.9164238;completados;Local;Alta;2.0;1.0;1.0
1390971;2025;Barcelona;Osasuna;0.9072321;0.06692585;0.025842085;0;0.9072321;completados;Local;Alta;2.0;0.0;1.0
1390972;2025;Celta Vigo;Athletic Club;0.8285706;0.096343346;0.07508606;0;0.8285706;completados;Local;Alta;2.0;0.0;1.0
1390973;2025;Getafe;Espanyol;0.57832193;0.18723509;0.23444302;0;0.57832193;completados;Local;Media;0.0;1.0;0.0
1390974;2025;Levante;Villarreal;0.28930146;0.59385395;0.11684461;1;0.59385395;pendientes;Empate;Media;;;
1390975;2025;Mallorca;Elche;0.47236982;0.16204226;0.3655879;0;0.47236982;completados;Local;Baja;3.0;1.0;1.0
1390976;2025;Rayo Vallecano;Real Betis;0.35239026;0.4079012;0.23970853;1;0.4079012;completados;Empate;Baja;0.0;0.0;1.0
1390977;2025;Real Sociedad;Girona;0.34216723;0.20951748;0.44831526;2;0.44831526;completados;Visitante;Baja;1.0;2.0;1.0
1390978;2025;Sevilla;Oviedo;0.46669644;0.18259028;0.35071325;0;0.46669644;completados;Local;Baja;4.0;0.0;1.0
1390979;2025;Athletic Club;Espanyol;0.6512785;0.22903483;0.11968672;0;0.6512785;completados;Local;Alta;1.0;2.0;0.0
1390980;2025;Real Betis;Getafe;0.44772658;0.43590927;0.11636418;0;0.44772658;completados;Local;Baja;4.0;0.0;1.0
1390981;2025;Elche;Rayo Vallecano;0.34871238;0.40814832;0.24313931;1;0.40814832;completados;Empate;Baja;4.0;0.0;0.0
1390982;2025;Girona;Atletico Madrid;0.45880178;0.21040735;0.33079085;0;0.45880178;completados;Local;Baja;0.0;3.0;0.0
1390983;2025;Levante;Real Sociedad;0.28849;0.15182953;0.55968046;2;0.55968046;completados;Visitante;Media;1.0;1.0;0.0
1390984;2025;Osasuna;Alaves;0.25434795;0.32653713;0.41911492;2;0.41911492;completados;Visitante;Baja;3.0;0.0;0.0
1390985;2025;Real Madrid;Sevilla;0.8769642;0.06647866;0.05655719;0;0.8769642;completados;Local;Alta;2.0;0.0;1.0
1390986;2025;Oviedo;Celta Vigo;0.22769433;0.16252628;0.60977936;2;0.60977936;completados;Visitante;Media;0.0;0.0;0.0
1390987;2025;Valencia;Mallorca;0.35489464;0.51377124;0.13133414;1;0.51377124;completados;Empate;Media;1.0;1.0;1.0
1390988;2025;Villarreal;Barcelona;0.28021026;0.19244789;0.52734184;2;0.52734184;completados;Visitante;Media;0.0;2.0;1.0
1390989;2025;Alaves;Oviedo;0.48292944;0.33271322;0.18435739;0;0.48292944;completados;Local;Baja;1.0;1.0;0.0
1390990;2025;Celta Vigo;Valencia;0.5356848;0.28000212;0.18431304;0;0.5356848;completados;Local;Media;4.0;1.0;1.0
1390991;2025;Elche;Villarreal;0.6463647;0.15724432;0.19639103;0;0.6463647;completados;Local;Media;1.0;3.0;0.0
1390992;2025;Espanyol;Barcelona;0.106760606;0.31737775;0.57586163;2;0.57586163;completados;Visitante;Media;0.0;2.0;1.0
1390993;2025;Mallorca;Girona;0.27918828;0.26857617;0.45223558;2;0.45223558;completados;Visitante;Baja;1.0;2.0;1.0
1390994;2025;Osasuna;Athletic Club;0.1433695;0.5220413;0.33458915;1;0.5220413;completados;Empate;Media;1.0;1.0;1.0
1390995;2025;Rayo Vallecano;Getafe;0.4834476;0.4028754;0.11367699;0;0.4834476;completados;Local;Baja;1.0;1.0;0.0
1390996;2025;Real Madrid;Real Betis;0.7998443;0.15024914;0.04990655;0;0.7998443;completados;Local;Alta;5.0;1.0;1.0
1390997;2025;Real Sociedad;Atletico Madrid;0.4697858;0.19086316;0.33935097;0;0.4697858;completados;Local;Baja;1.0;1.0;0.0
1390998;2025;Sevilla;Levante;0.7163764;0.16656028;0.11706332;0;0.7163764;completados;Local;Alta;0.0;3.0;0.0
1390999;2025;Athletic Club;Real Madrid;0.39565483;0.14119099;0.4631542;2;0.4631542;completados;Visitante;Baja;0.0;3.0;1.0
1391000;2025;Barcelona;Atletico Madrid;0.78035516;0.12839273;0.09125214;0;0.78035516;completados;Local;Alta;3.0;1.0;1.0
1391001;2025;Getafe;Real Sociedad;0.29234427;0.21448866;0.49316707;2;0.49316707;completados;Visitante;Baja;1.0;2.0;1.0
1391002;2025;Girona;Osasuna;0.8163721;0.08836179;0.09526606;0;0.8163721;completados;Local;Alta;1.0;0.0;1.0
1391003;2025;Levante;Espanyol;0.47365308;0.40997615;0.11637078;0;0.47365308;completados;Local;Baja;1.0;1.0;0.0
1391004;2025;Rayo Vallecano;Mallorca;0.49074107;0.41399586;0.09526307;0;0.49074107;completados;Local;Baja;2.0;1.0;1.0
1391005;2025;Oviedo;Real Betis;0.39326826;0.47217482;0.13455695;1;0.47217482;completados;Empate;Baja;1.0;1.0;1.0
1391006;2025;Sevilla;Celta Vigo;0.21915115;0.44688442;0.33396444;1;0.44688442;completados;Empate;Baja;0.0;1.0;0.0
1391007;2025;Valencia;Elche;0.5447426;0.13921961;0.31603783;0;0.5447426;completados;Local;Media;1.0;1.0;0.0
1391008;2025;Villarreal;Alaves;0.2819528;0.38209057;0.33595666;1;0.38209057;completados;Empate;Baja;3.0;1.0;0.0
1391009;2025;Atletico Madrid;Alaves;0.48779163;0.24743836;0.26477;0;0.48779163;completados;Local;Baja;1.0;0.0;1.0
1391010;2025;Real Betis;Villarreal;0.68553674;0.2721849;0.042278357;0;0.68553674;completados;Local;Alta;2.0;0.0;1.0
1391011;2025;Celta Vigo;Rayo Vallecano;0.5914451;0.29139748;0.11715738;0;0.5914451;completados;Local;Media;3.0;0.0;1.0
1391012;2025;Elche;Sevilla;0.40639928;0.26682222;0.3267785;0;0.40639928;completados;Local;Baja;2.0;2.0;0.0
1391013;2025;Espanyol;Girona;0.18754914;0.35564756;0.4568033;2;0.4568033;completados;Visitante;Baja;0.0;2.0;1.0
1391014;2025;Getafe;Valencia;0.30646935;0.16198146;0.5315492;2;0.5315492;completados;Visitante;Media;0.0;1.0;1.0
1391015;2025;Mallorca;Athletic Club;0.2751202;0.32037908;0.40450075;2;0.40450075;completados;Visitante;Baja;3.0;2.0;0.0
1391016;2025;Osasuna;Oviedo;0.5396355;0.1962556;0.26410887;0;0.5396355;completados;Local;Media;3.0;2.0;1.0
1391017;2025;Real Madrid;Levante;0.9681405;0.018230287;0.01362924;0;0.9681405;completados;Local;Alta;2.0;0.0;1.0
1391018;2025;Real Sociedad;Barcelona;0.46565896;0.13086197;0.403479;0;0.46565896;completados;Local;Baja;2.0;1.0;1.0
1391019;2025;Alaves;Real Betis;0.25760463;0.35565472;0.38674068;2;0.38674068;completados;Visitante;Baja;2.0;1.0;0.0
1391020;2025;Atletico Madrid;Mallorca;0.8024632;0.113007866;0.08452896;0;0.8024632;completados;Local;Alta;3.0;0.0;1.0
1391021;2025;Barcelona;Oviedo;0.93475205;0.026528211;0.038719703;0;0.93475205;completados;Local;Alta;3.0;0.0;1.0
1391022;2025;Girona;Getafe;0.6242568;0.20144626;0.17429698;0;0.6242568;completados;Local;Media;1.0;1.0;0.0
1391023;2025;Levante;Elche;0.49893832;0.10964458;0.39141715;0;0.49893832;completados;Local;Baja;3.0;2.0;1.0
1391024;2025;Rayo Vallecano;Osasuna;0.70819443;0.21923327;0.07257224;0;0.70819443;completados;Local;Alta;1.0;3.0;0.0
1391025;2025;Real Sociedad;Celta Vigo;0.35824475;0.25621298;0.3855423;2;0.3855423;completados;Visitante;Baja;3.0;1.0;0.0
1391026;2025;Sevilla;Athletic Club;0.28960866;0.43151617;0.27887517;1;0.43151617;completados;Empate;Baja;2.0;1.0;0.0
1391027;2025;Valencia;Espanyol;0.5502128;0.326727;0.123060204;0;0.5502128;completados;Local;Media;3.0;2.0;1.0
1391028;2025;Villarreal;Real Madrid;0.0559978;0.5939624;0.35003984;1;0.5939624;completados;Empate;Media;0.0;2.0;0.0
1391029;2025;Athletic Club;Real Sociedad;0.41276523;0.4667465;0.12048828;1;0.4667465;pendientes;Empate;Baja;;;
1391030;2025;Real Betis;Valencia;0.71244925;0.1709978;0.116552986;0;0.71244925;pendientes;Local;Alta;;;
1391031;2025;Elche;Barcelona;0.3907891;0.12558563;0.48362526;2;0.48362526;pendientes;Visitante;Baja;;;
1391032;2025;Espanyol;Alaves;0.46572873;0.2815639;0.25270736;0;0.46572873;pendientes;Local;Baja;;;
1391033;2025;Getafe;Celta Vigo;0.2826173;0.26965824;0.4477245;2;0.4477245;pendientes;Visitante;Baja;;;
1391034;2025;Levante;Atletico Madrid;0.4208839;0.20249124;0.37662494;0;0.4208839;pendientes;Local;Baja;;;
1391035;2025;Mallorca;Sevilla;0.27264896;0.38259655;0.3447545;1;0.38259655;pendientes;Empate;Baja;;;
1391036;2025;Osasuna;Villarreal;0.51057875;0.38849977;0.1009215;0;0.51057875;pendientes;Local;Media;;;
1391037;2025;Real Madrid;Rayo Vallecano;0.9084153;0.045851883;0.045732737;0;0.9084153;pendientes;Local;Alta;;;
1391038;2025;Oviedo;Girona;0.3413447;0.19736984;0.4612854;2;0.4612854;pendientes;Visitante;Baja;;;
1391039;2025;Alaves;Getafe;0.437977;0.3055038;0.25651923;0;0.437977;pendientes;Local;Baja;;;
1391040;2025;Athletic Club;Levante;0.5869106;0.32790267;0.08518666;0;0.5869106;pendientes;Local;Media;;;
1391041;2025;Atletico Madrid;Real Betis;0.5731179;0.14032084;0.28656125;0;0.5731179;pendientes;Local;Media;;;
1391042;2025;Barcelona;Mallorca;0.9271508;0.032163475;0.040685788;0;0.9271508;pendientes;Local;Alta;;;
1391043;2025;Celta Vigo;Osasuna;0.58863664;0.33678368;0.07457963;0;0.58863664;pendientes;Local;Media;;;
1391044;2025;Rayo Vallecano;Oviedo;0.578731;0.27880058;0.14246844;0;0.578731;pendientes;Local;Media;;;
1391045;2025;Real Sociedad;Elche;0.42434344;0.2643065;0.31135005;0;0.42434344;pendientes;Local;Baja;;;
1391046;2025;Sevilla;Girona;0.5150117;0.19106527;0.29392305;0;0.5150117;pendientes;Local;Media;;;
1391047;2025;Valencia;Real Madrid;0.43379277;0.21551542;0.35069185;0;0.43379277;pendientes;Local;Baja;;;
1391048;2025;Villarreal;Espanyol;0.49956074;0.2886887;0.21175064;0;0.49956074;pendientes;Local;Baja;;;
1391049;2025;Elche;Osasuna;0.6891509;0.17853342;0.13231559;0;0.6891509;pendientes;Local;Alta;;;
1391050;2025;Espanyol;Celta Vigo;0.2712218;0.358122;0.37065622;2;0.37065622;pendientes;Visitante;Baja;;;
1391051;2025;Getafe;Villarreal;0.42487457;0.32877183;0.2463536;0;0.42487457;pendientes;Local;Baja;;;
1391052;2025;Girona;Barcelona;0.48289925;0.11640511;0.40069565;0;0.48289925;pendientes;Local;Baja;;;
1391053;2025;Levante;Valencia;0.31472316;0.32391384;0.361363;2;0.361363;pendientes;Visitante;Baja;;;
1391054;2025;Mallorca;Real Betis;0.19708419;0.1909664;0.6119494;2;0.6119494;pendientes;Visitante;Media;;;
1391055;2025;Rayo Vallecano;Atletico Madrid;0.50405437;0.18017052;0.31577507;0;0.50405437;pendientes;Local;Media;;;
1391056;2025;Real Madrid;Real Sociedad;0.891488;0.08590267;0.022609303;0;0.891488;pendientes;Local;Alta;;;
