id_partido;id_tiempo;hora;arbitro;estadio;temporada;id_local;id_visitante;ganador;goles_local;goles_visitante;status
605217;20201229;18:15;Javier Alberola;Camp Nou;2020;529;545;Empate;1;1;Completado
605221;20201229;20:30;Javier Estrada;Estadio Ciudad de Valencia;2020;539;543;Levante;4;3;Completado
605219;20201229;20:30;Alejandro Hernández;Estadio Ramón de Carranza;2020;724;720;Empate;0;0;Completado
605220;20201230;16:00;Adrián Cordero;Estadio Nuevo Los Cármenes;2020;715;532;Granada CF;2;1;Completado
605216;20201230;18:15;Antonio Mateu;Estadio Wanda Metropolitano;2020;530;546;Atletico Madrid;1;0;Completado
605218;20201230;18:15;José Munuera;Abanca-Balaídos;2020;538;726;Celta Vigo;2;1;Completado
605224;20201230;20:30;Jorge Figueroa;Estadio Manuel Martínez Valero;2020;797;541;Empate;1;1;Completado
605215;20201231;13:00;José Sánchez;San Mamés Barria;2020;531;548;Real Sociedad;0;1;Completado
605222;20201231;15:15;Santiago Jaime;Estadio El Sadar;2020;727;542;Empate;1;1;Completado
605234;20210102;13:00;Pablo González;Estadio de la Cerámica;2020;533;539;Villarreal;2;1;Completado
605227;20210102;15:15;Carlos Del Cerro;Estadio Benito Villamarín;2020;543;536;Empate;1;1;Completado
605229;20210102;17:30;Isidro Díaz de Mera;Coliseum Alfonso Pérez;2020;546;720;Valladolid;0;1;Completado
605231;20210102;20:00;Ricardo De Burgos;Estadio Alfredo Di Stéfano;2020;541;538;Real Madrid;2;0;Completado
605226;20210103;13:00;Mario Melero;San Mamés Barria;2020;531;797;Athletic Club;1;0;Completado
605225;20210103;15:15;Juan Martínez;Estadio de Mendizorroza;2020;542;530;Atletico Madrid;1;2;Completado
605228;20210103;17:30;Antonio Mateu;Estadio Municipal de Ipurúa;2020;545;715;Eibar;2;0;Completado
605232;20210103;17:30;Valentín Pizarro;Reale Arena;2020;548;727;Empate;1;1;Completado
605230;20210103;20:00;Guillermo Cuadra;Estadio El Alcoraz;2020;726;529;Barcelona;0;1;Completado
605233;20210104;20:00;David Medié;Estadio de Mestalla;2020;532;724;Empate;1;1;Completado
605084;20210106;20:00;Carlos Del Cerro;San Mamés Barria;2020;531;529;Barcelona;2;3;Completado
605236;20210108;20:00;Javier Estrada;Abanca-Balaídos;2020;538;533;Villarreal;0;4;Completado
605242;20210109;13:00;Javier Alberola;Estadio Ramón Sánchez Pizjuán;2020;536;548;Sevilla;3;2;Completado
605238;20210109;17:30;Ricardo De Burgos;Estadio Nuevo Los Cármenes;2020;715;529;Barcelona;0;4;Completado
605241;20210109;20:00;César Soto;Estadio El Sadar;2020;727;541;Empate;0;0;Completado
605240;20210110;13:00;Javier Estrada;Estadio Ciudad de Valencia;2020;539;545;Levante;2;1;Completado
605237;20210110;15:15;José Sánchez;Estadio Ramón de Carranza;2020;724;542;Cadiz;3;1;Completado
605243;20210110;20:00;Guillermo Cuadra;Estadio Municipal José Zorrilla;2020;720;532;Valencia;0;1;Completado
605244;20210111;18:00;José Munuera;Estadio Manuel Martínez Valero;2020;797;546;Getafe;1;3;Completado
605239;20210111;20:00;Adrián Cordero;Estadio El Alcoraz;2020;726;543;Real Betis;0;2;Completado
605099;20210112;18:00;Pablo González;Estadio Nuevo Los Cármenes;2020;715;727;Granada CF;2;0;Completado
605074;20210112;20:30;Javier Estrada;Estadio Wanda Metropolitano;2020;530;536;Atletico Madrid;2;0;Completado
605253;20210119;18:00;Santiago Jaime;Estadio Municipal José Zorrilla;2020;720;797;Empate;2;2;Completado
605250;20210119;18:00;Carlos Del Cerro;Estadio Ramón de Carranza;2020;724;539;Empate;2;2;Completado
605245;20210119;20:30;Isidro Díaz de Mera;Estadio de Mendizorroza;2020;542;536;Sevilla;1;2;Completado
605249;20210120;18:00;David Medié;Coliseum Alfonso Pérez;2020;546;726;Getafe;1;0;Completado
605247;20210120;20:00;Juan Martínez;Estadio Benito Villamarín;2020;543;538;Real Betis;2;1;Completado
605254;20210120;20:30;Valentín Pizarro;Estadio de la Cerámica;2020;533;715;Empate;2;2;Completado
605252;20210121;18:00;Alejandro Hernández;Estadio de Mestalla;2020;532;727;Empate;1;1;Completado
605248;20210121;20:30;Mario Melero;Estadio Municipal de Ipurúa;2020;545;530;Atletico Madrid;1;2;Completado
605260;20210122;20:00;José Munuera;Estadio Ciudad de Valencia;2020;539;720;Empate;2;2;Completado
605259;20210123;13:00;Javier Alberola;Estadio El Alcoraz;2020;726;533;Empate;0;0;Completado
605263;20210123;15:15;Guillermo Cuadra;Estadio Ramón Sánchez Pizjuán;2020;536;724;Sevilla;3;0;Completado
605262;20210123;17:30;César Soto;Reale Arena;2020;548;543;Empate;2;2;Completado
605255;20210123;20:00;Alejandro Hernández;Estadio de Mendizorroza;2020;542;541;Real Madrid;1;4;Completado
605261;20210124;13:00;Javier Estrada;Estadio El Sadar;2020;727;715;Osasuna;3;1;Completado
605264;20210124;15:15;Valentín Pizarro;Estadio Manuel Martínez Valero;2020;797;529;Barcelona;0;2;Completado
605258;20210124;17:30;Pablo González;Abanca-Balaídos;2020;538;545;Empate;1;1;Completado
605257;20210124;20:00;Ricardo De Burgos;Estadio Wanda Metropolitano;2020;530;532;Atletico Madrid;3;1;Completado
605256;20210125;20:00;Adrián Cordero;San Mamés Barria;2020;531;546;Athletic Club;5;1;Completado
605273;20210129;20:00;Ricardo De Burgos;Estadio Municipal José Zorrilla;2020;720;726;Huesca;1;3;Completado
605267;20210130;13:00;José Sánchez;Estadio Municipal de Ipurúa;2020;545;536;Sevilla;0;2;Completado
605271;20210130;15:15;David Medié;Estadio Alfredo Di Stéfano;2020;541;539;Levante;1;2;Completado
605272;20210130;17:30;Pablo González;Estadio de Mestalla;2020;532;797;Valencia;1;0;Completado
605274;20210130;20:00;Isidro Díaz de Mera;Estadio de la Cerámica;2020;533;548;Empate;1;1;Completado
605268;20210131;13:00;Santiago Jaime;Coliseum Alfonso Pérez;2020;546;542;Empate;0;0;Completado
605269;20210131;15:15;Jesús Gil;Estadio Ramón de Carranza;2020;724;530;Atletico Madrid;2;4;Completado
605270;20210131;17:30;Carlos Del Cerro;Estadio Nuevo Los Cármenes;2020;715;538;Empate;0;0;Completado
605265;20210131;20:00;Antonio Mateu;Camp Nou;2020;529;531;Barcelona;2;1;Completado
605266;20210201;20:00;Javier Alberola;Estadio Benito Villamarín;2020;543;727;Real Betis;1;0;Completado
605275;20210205;20:00;César Soto;Estadio de Mendizorroza;2020;542;720;Alaves;1;0;Completado
605280;20210206;13:00;Adrián Cordero;Estadio Ciudad de Valencia;2020;539;715;Empate;2;2;Completado
605279;20210206;15:15;Javier Estrada;Estadio El Alcoraz;2020;726;541;Real Madrid;1;2;Completado
605284;20210206;17:30;Mario Melero;Estadio Manuel Martínez Valero;2020;797;533;Empate;2;2;Completado
605283;20210206;20:00;Juan Martínez;Estadio Ramón Sánchez Pizjuán;2020;536;546;Sevilla;3;0;Completado
605282;20210207;13:00;Valentín Pizarro;Reale Arena;2020;548;724;Real Sociedad;4;1;Completado
605276;20210207;15:15;José Munuera;San Mamés Barria;2020;531;532;Empate;1;1;Completado
605281;20210207;17:30;Jorge Figueroa;Estadio El Sadar;2020;727;545;Osasuna;2;1;Completado
605278;20210207;20:00;Carlos Del Cerro;Estadio Benito Villamarín;2020;543;529;Barcelona;2;3;Completado
605277;20210208;20:00;Guillermo Cuadra;Estadio Wanda Metropolitano;2020;530;538;Empate;2;2;Completado
605070;20210209;20:00;Javier Alberola;Estadio Alfredo Di Stéfano;2020;541;546;Real Madrid;2;0;Completado
605286;20210212;20:00;Ricardo De Burgos;Abanca-Balaídos;2020;538;797;Celta Vigo;3;1;Completado
605290;20210213;13:00;Antonio Mateu;Estadio Nuevo Los Cármenes;2020;715;530;Atletico Madrid;1;2;Completado
605293;20210213;15:15;David Medié;Estadio Ramón Sánchez Pizjuán;2020;536;726;Sevilla;1;0;Completado
605287;20210213;17:30;Isidro Díaz de Mera;Estadio Municipal de Ipurúa;2020;545;720;Empate;1;1;Completado
605285;20210213;20:00;Jorge Figueroa;Camp Nou;2020;529;542;Barcelona;5;1;Completado
605288;20210214;13:00;Pablo González;Coliseum Alfonso Pérez;2020;546;548;Real Sociedad;0;1;Completado
605292;20210214;15:15;José Sánchez;Estadio Alfredo Di Stéfano;2020;541;532;Real Madrid;2;0;Completado
605291;20210214;17:30;Santiago Jaime;Estadio Ciudad de Valencia;2020;539;727;Osasuna;0;1;Completado
605294;20210214;20:00;Jesús Gil;Estadio de la Cerámica;2020;533;543;Real Betis;1;2;Completado
605289;20210215;20:00;Alejandro Hernández;Estadio Ramón de Carranza;2020;724;531;Athletic Club;0;4;Completado
605080;20210217;18:00;José Munuera;Estadio Ciudad de Valencia;2020;539;530;Empate;1;1;Completado
605298;20210219;20:00;Javier Estrada;Estadio Benito Villamarín;2020;543;546;Real Betis;1;0;Completado
605304;20210220;13:00;Adrián Cordero;Estadio Manuel Martínez Valero;2020;797;545;Elche;1;0;Completado
605296;20210220;15:15;Mario Melero;Estadio Wanda Metropolitano;2020;530;539;Levante;0;2;Completado
605302;20210220;17:30;Valentín Pizarro;Estadio de Mestalla;2020;532;538;Valencia;2;0;Completado
605303;20210220;20:00;Guillermo Cuadra;Estadio Municipal José Zorrilla;2020;720;541;Real Madrid;0;1;Completado
605297;20210221;13:00;Juan Martínez;Camp Nou;2020;529;724;Empate;1;1;Completado
605301;20210221;15:15;José Munuera;Reale Arena;2020;548;542;Real Sociedad;4;0;Completado
605299;20210221;17:30;César Soto;Estadio El Alcoraz;2020;726;715;Huesca;3;2;Completado
605295;20210221;20:00;Carlos Del Cerro;San Mamés Barria;2020;531;533;Empate;1;1;Completado
605300;20210222;20:00;Javier Alberola;Estadio El Sadar;2020;727;536;Sevilla;0;2;Completado
605066;20210224;18:00;Isidro Díaz de Mera;Camp Nou;2020;529;797;Barcelona;3;0;Completado
605311;20210226;20:00;Isidro Díaz de Mera;Estadio Ciudad de Valencia;2020;539;531;Empate;1;1;Completado
605307;20210227;13:00;Pablo González;Estadio Municipal de Ipurúa;2020;545;726;Empate;1;1;Completado
605313;20210227;15:15;Alejandro Hernández;Estadio Ramón Sánchez Pizjuán;2020;536;529;Barcelona;0;2;Completado
605305;20210227;17:30;José Sánchez;Estadio de Mendizorroza;2020;542;727;Osasuna;0;1;Completado
605308;20210227;20:00;Jorge Figueroa;Coliseum Alfonso Pérez;2020;546;532;Getafe;3;0;Completado
605306;20210228;13:00;David Medié;Abanca-Balaídos;2020;538;720;Empate;1;1;Completado
605309;20210228;15:15;Antonio Mateu;Estadio Ramón de Carranza;2020;724;543;Real Betis;0;1;Completado
605310;20210228;17:30;Santiago Jaime;Estadio Nuevo Los Cármenes;2020;715;797;Granada CF;2;1;Completado
605314;20210228;20:00;Ricardo De Burgos;Estadio de la Cerámica;2020;533;530;Atletico Madrid;0;2;Completado
605312;20210301;20:00;Jesús Gil;Estadio Alfredo Di Stéfano;2020;541;548;Empate;1;1;Completado
605322;20210305;20:00;Javier Estrada;Estadio de Mestalla;2020;532;533;Valencia;2;1;Completado
605323;20210306;13:00;Mario Melero;Estadio Municipal José Zorrilla;2020;720;546;Valladolid;2;1;Completado
605324;20210306;15:15;Valentín Pizarro;Estadio Manuel Martínez Valero;2020;797;536;Elche;2;1;Completado
605318;20210306;17:30;Carlos Del Cerro;Estadio Ramón de Carranza;2020;724;545;Cadiz;1;0;Completado
605320;20210306;20:00;Guillermo Cuadra;Estadio El Sadar;2020;727;529;Barcelona;0;2;Completado
605319;20210307;13:00;José Munuera;Estadio El Alcoraz;2020;726;538;Celta Vigo;3;4;Completado
605316;20210307;15:15;Alejandro Hernández;Estadio Wanda Metropolitano;2020;530;541;Empate;1;1;Completado
605321;20210307;17:30;César Soto;Reale Arena;2020;548;539;Real Sociedad;1;0;Completado
605315;20210307;20:00;Juan Martínez;San Mamés Barria;2020;531;715;Athletic Club;2;1;Completado
605317;20210308;20:00;Javier Alberola;Estadio Benito Villamarín;2020;543;542;Real Betis;3;2;Completado
605235;20210310;18:00;Jesús Gil;Estadio Wanda Metropolitano;2020;530;531;Atletico Madrid;2;1;Completado
605331;20210312;20:00;Guillermo Cuadra;Estadio Ciudad de Valencia;2020;539;532;Levante;1;0;Completado
605325;20210313;13:00;Isidro Díaz de Mera;Estadio de Mendizorroza;2020;542;724;Empate;1;1;Completado
605333;20210313;15:15;Jorge Figueroa;Estadio Alfredo Di Stéfano;2020;541;797;Real Madrid;2;1;Completado
605332;20210313;17:30;Ricardo De Burgos;Estadio El Sadar;2020;727;720;Empate;0;0;Completado
605329;20210313;20:00;José Sánchez;Coliseum Alfonso Pérez;2020;546;530;Empate;0;0;Completado
605327;20210314;13:00;Santiago Jaime;Abanca-Balaídos;2020;538;531;Empate;0;0;Completado
605330;20210314;15:15;Pablo González;Estadio Nuevo Los Cármenes;2020;715;548;Granada CF;1;0;Completado
605328;20210314;17:30;David Medié;Estadio Municipal de Ipurúa;2020;545;533;Villarreal;1;3;Completado
605334;20210314;20:00;Antonio Mateu;Estadio Ramón Sánchez Pizjuán;2020;536;543;Sevilla;1;0;Completado
605326;20210315;20:00;Adrián Cordero;Camp Nou;2020;529;726;Barcelona;4;1;Completado
605082;20210317;18:00;Javier Alberola;Estadio Ramón Sánchez Pizjuán;2020;536;797;Sevilla;2;0;Completado
605337;20210319;20:00;Jesús Gil;Estadio Benito Villamarín;2020;543;539;Real Betis;2;0;Completado
605335;20210320;13:00;Valentín Pizarro;San Mamés Barria;2020;531;545;Empate;1;1;Completado
605338;20210320;15:15;Mario Melero;Abanca-Balaídos;2020;538;541;Real Madrid;1;3;Completado
605340;20210320;17:30;Carlos Del Cerro;Estadio El Alcoraz;2020;726;727;Empate;0;0;Completado
605343;20210320;20:00;Javier Estrada;Estadio Municipal José Zorrilla;2020;720;536;Empate;1;1;Completado
605339;20210321;13:00;Alejandro Hernández;Coliseum Alfonso Pérez;2020;546;797;Empate;1;1;Completado
605342;20210321;15:15;Javier Alberola;Estadio de Mestalla;2020;532;715;Valencia;2;1;Completado
605344;20210321;15:15;César Soto;Estadio de la Cerámica;2020;533;724;Villarreal;2;1;Completado
605336;20210321;17:30;Juan Martínez;Estadio Wanda Metropolitano;2020;530;542;Atletico Madrid;1;0;Completado
605341;20210321;20:00;José Munuera;Reale Arena;2020;548;529;Barcelona;1;6;Completado
605349;20210402;19:00;Jorge Figueroa;Estadio Ciudad de Valencia;2020;539;726;Huesca;0;2;Completado
605348;20210403;12:00;Guillermo Cuadra;Estadio Nuevo Los Cármenes;2020;715;533;Villarreal;0;3;Completado
605351;20210403;14:15;Isidro Díaz de Mera;Estadio Alfredo Di Stéfano;2020;541;545;Real Madrid;2;0;Completado
605350;20210403;16:30;Pablo González;Estadio El Sadar;2020;727;546;Empate;0;0;Completado
605345;20210404;12:00;Antonio Mateu;Estadio de Mendizorroza;2020;542;538;Celta Vigo;1;3;Completado
605354;20210404;14:15;Adrián Cordero;Estadio Manuel Martínez Valero;2020;797;543;Empate;1;1;Completado
605347;20210404;16:30;David Medié;Estadio Ramón de Carranza;2020;724;532;Cadiz;2;1;Completado
605353;20210404;19:00;Jesús Gil;Estadio Ramón Sánchez Pizjuán;2020;536;530;Sevilla;1;0;Completado
605346;20210405;19:00;Santiago Jaime;Camp Nou;2020;529;720;Barcelona;1;0;Completado
605352;20210407;19:00;José Sánchez;Reale Arena;2020;548;531;Empate;1;1;Completado
605360;20210409;19:00;Javier Alberola;Estadio El Alcoraz;2020;726;797;Huesca;3;1;Completado
605359;20210410;12:00;Ricardo De Burgos;Coliseum Alfonso Pérez;2020;546;724;Cadiz;0;1;Completado
605355;20210410;14:15;Mario Melero;San Mamés Barria;2020;531;542;Empate;0;0;Completado
605358;20210410;16:30;Javier Estrada;Estadio Municipal de Ipurúa;2020;545;539;Levante;0;1;Completado
605361;20210410;19:00;Jesús Gil;Estadio Alfredo Di Stéfano;2020;541;529;Real Madrid;2;1;Completado
605364;20210411;12:00;José Munuera;Estadio de la Cerámica;2020;533;727;Osasuna;1;2;Completado
605362;20210411;14:15;Valentín Pizarro;Estadio de Mestalla;2020;532;548;Empate;2;2;Completado
605363;20210411;16:30;Carlos Del Cerro;Estadio Municipal José Zorrilla;2020;720;715;Granada CF;1;2;Completado
605356;20210411;19:00;Guillermo Cuadra;Estadio Benito Villamarín;2020;543;530;Empate;1;1;Completado
605357;20210412;19:00;Alejandro Hernández;Abanca-Balaídos;2020;538;536;Sevilla;3;4;Completado
605394;20210418;12:00;Santiago Jaime;Reale Arena;2020;548;536;Sevilla;1;2;Completado
605393;20210418;12:00;Jorge Figueroa;Estadio El Sadar;2020;727;797;Osasuna;2;0;Completado
605385;20210418;14:15;Alejandro Hernández;Estadio de Mendizorroza;2020;542;726;Alaves;1;0;Completado
605387;20210418;14:15;César Soto;Estadio Wanda Metropolitano;2020;530;545;Atletico Madrid;5;0;Completado
605389;20210418;16:30;Javier Alberola;Estadio Benito Villamarín;2020;543;532;Empate;2;2;Completado
605391;20210418;16:30;Pablo González;Estadio Ramón de Carranza;2020;724;538;Empate;0;0;Completado
605392;20210418;19:00;Ricardo De Burgos;Estadio Ciudad de Valencia;2020;539;533;Villarreal;1;5;Completado
605390;20210418;19:00;José Sánchez;Coliseum Alfonso Pérez;2020;546;541;Empate;0;0;Completado
605371;20210421;17:00;Valentín Pizarro;Estadio Ciudad de Valencia;2020;539;536;Sevilla;0;1;Completado
605372;20210421;17:00;Mario Melero;Estadio El Sadar;2020;727;532;Osasuna;3;1;Completado
605368;20210421;18:00;David Medié;Estadio Benito Villamarín;2020;543;531;Empate;0;0;Completado
605365;20210421;19:00;Adrián Cordero;Estadio de Mendizorroza;2020;542;533;Alaves;2;1;Completado
605374;20210421;19:00;José Sánchez;Estadio Manuel Martínez Valero;2020;797;720;Empate;1;1;Completado
605369;20210421;20:00;Antonio Mateu;Estadio Ramón de Carranza;2020;724;541;Real Madrid;0;3;Completado
605366;20210422;17:00;José Munuera;Estadio Wanda Metropolitano;2020;530;726;Atletico Madrid;2;0;Completado
605373;20210422;19:00;Jesús Gil;Reale Arena;2020;548;538;Real Sociedad;2;1;Completado
605370;20210422;19:00;Santiago Jaime;Estadio Nuevo Los Cármenes;2020;715;545;Granada CF;4;1;Completado
605367;20210422;20:00;Jorge Figueroa;Camp Nou;2020;529;546;Barcelona;5;2;Completado
605384;20210424;12:00;David Medié;Estadio Manuel Martínez Valero;2020;797;539;Elche;1;0;Completado
605382;20210424;14:15;Javier Alberola;Estadio Municipal José Zorrilla;2020;720;724;Empate;1;1;Completado
605381;20210424;16:30;Guillermo Cuadra;Estadio de Mestalla;2020;532;542;Empate;1;1;Completado
605379;20210424;19:00;Javier Estrada;Estadio Alfredo Di Stéfano;2020;541;543;Empate;0;0;Completado
605378;20210425;12:00;Juan Martínez;Estadio El Alcoraz;2020;726;546;Getafe;0;2;Completado
605383;20210425;14:15;Carlos Del Cerro;Estadio de la Cerámica;2020;533;529;Barcelona;1;2;Completado
605380;20210425;16:30;Ricardo De Burgos;Estadio Ramón Sánchez Pizjuán;2020;536;715;Sevilla;2;1;Completado
605376;20210425;16:30;César Soto;Abanca-Balaídos;2020;538;727;Celta Vigo;2;1;Completado
605375;20210425;19:00;Pablo González;San Mamés Barria;2020;531;530;Athletic Club;2;1;Completado
605377;20210426;19:00;Jorge Figueroa;Estadio Municipal de Ipurúa;2020;545;548;Real Sociedad;0;1;Completado
605386;20210428;17:00;Adrián Cordero;San Mamés Barria;2020;531;720;Empate;2;2;Completado
605388;20210429;17:00;Pablo González;Camp Nou;2020;529;715;Granada CF;1;2;Completado
605395;20210430;19:00;Santiago Jaime;Abanca-Balaídos;2020;538;539;Celta Vigo;2;0;Completado
605396;20210501;12:00;José Munuera;Estadio Municipal de Ipurúa;2020;545;542;Eibar;3;0;Completado
605404;20210501;14:15;Mario Melero;Estadio Manuel Martínez Valero;2020;797;530;Atletico Madrid;0;1;Completado
605398;20210501;16:30;Antonio Mateu;Estadio El Alcoraz;2020;726;548;Huesca;1;0;Completado
605399;20210501;19:00;Guillermo Cuadra;Estadio Alfredo Di Stéfano;2020;541;727;Real Madrid;2;0;Completado
605402;20210502;12:00;Valentín Pizarro;Estadio Municipal José Zorrilla;2020;720;543;Empate;1;1;Completado
605403;20210502;14:15;Javier Estrada;Estadio de la Cerámica;2020;533;546;Villarreal;1;0;Completado
605397;20210502;16:30;Isidro Díaz de Mera;Estadio Nuevo Los Cármenes;2020;715;724;Cadiz;0;1;Completado
605401;20210502;19:00;José Sánchez;Estadio de Mestalla;2020;532;529;Barcelona;2;3;Completado
605400;20210503;19:00;Jesús Gil;Estadio Ramón Sánchez Pizjuán;2020;536;531;Athletic Club;0;1;Completado
605412;20210507;19:00;Adrián Cordero;Reale Arena;2020;548;797;Real Sociedad;2;0;Completado
605405;20210508;12:00;Carlos Del Cerro;Estadio de Mendizorroza;2020;542;539;Empate;2;2;Completado
605407;20210508;14:15;Antonio Mateu;Camp Nou;2020;529;530;Empate;0;0;Completado
605410;20210508;16:30;Alejandro Hernández;Estadio Ramón de Carranza;2020;724;726;Cadiz;2;1;Completado
605406;20210508;19:00;Valentín Pizarro;San Mamés Barria;2020;531;727;Empate;2;2;Completado
605409;20210509;12:00;Javier Alberola;Coliseum Alfonso Pérez;2020;546;545;Eibar;0;1;Completado
605413;20210509;14:15;Jesús Gil;Estadio de Mestalla;2020;532;720;Valencia;3;0;Completado
605414;20210509;16:30;David Medié;Estadio de la Cerámica;2020;533;538;Celta Vigo;2;4;Completado
605411;20210509;19:00;Juan Martínez;Estadio Alfredo Di Stéfano;2020;541;536;Empate;2;2;Completado
605408;20210510;19:00;César Soto;Estadio Benito Villamarín;2020;543;715;Real Betis;2;1;Completado
605421;20210511;17:00;Santiago Jaime;Estadio El Sadar;2020;727;724;Osasuna;3;2;Completado
605424;20210511;18:00;Pablo González;Estadio Manuel Martínez Valero;2020;797;542;Alaves;0;2;Completado
605420;20210511;20:00;José Munuera;Estadio Ciudad de Valencia;2020;539;529;Empate;3;3;Completado
605422;20210512;17:00;Javier Estrada;Estadio Ramón Sánchez Pizjuán;2020;536;532;Sevilla;1;0;Completado
605416;20210512;18:00;Mario Melero;Abanca-Balaídos;2020;538;546;Celta Vigo;1;0;Completado
605419;20210512;18:00;Jorge Figueroa;Estadio El Alcoraz;2020;726;531;Huesca;1;0;Completado
605415;20210512;20:00;Guillermo Cuadra;Estadio Wanda Metropolitano;2020;530;548;Atletico Madrid;2;1;Completado
605423;20210513;17:00;Ricardo De Burgos;Estadio Municipal José Zorrilla;2020;720;533;Villarreal;0;2;Completado
605417;20210513;18:00;Isidro Díaz de Mera;Estadio Municipal de Ipurúa;2020;545;543;Empate;1;1;Completado
605418;20210513;20:00;Jesús Gil;Estadio Nuevo Los Cármenes;2020;715;541;Real Madrid;1;4;Completado
605431;20210516;16:30;César Soto;Estadio Ramón de Carranza;2020;724;797;Elche;1;3;Completado
605432;20210516;16:30;Carlos Del Cerro;Reale Arena;2020;548;720;Real Sociedad;4;1;Completado
605429;20210516;16:30;Pablo González;Estadio Benito Villamarín;2020;543;726;Real Betis;1;0;Completado
605425;20210516;16:30;José Sánchez;Estadio de Mendizorroza;2020;542;715;Alaves;4;2;Completado
605430;20210516;16:30;Adrián Cordero;Coliseum Alfonso Pérez;2020;546;539;Getafe;2;1;Completado
605433;20210516;16:30;Valentín Pizarro;Estadio de Mestalla;2020;532;545;Valencia;4;1;Completado
605426;20210516;16:30;Antonio Mateu;San Mamés Barria;2020;531;541;Real Madrid;0;1;Completado
605427;20210516;16:30;Juan Martínez;Estadio Wanda Metropolitano;2020;530;727;Atletico Madrid;2;1;Completado
605428;20210516;16:30;Ricardo De Burgos;Camp Nou;2020;529;538;Celta Vigo;1;2;Completado
605434;20210516;16:30;Guillermo Cuadra;Estadio de la Cerámica;2020;533;536;Villarreal;4;0;Completado
605439;20210521;19:00;Javier Estrada;Estadio Ciudad de Valencia;2020;539;724;Empate;2;2;Completado
605444;20210522;16:00;Carlos Del Cerro Grande;Estadio Manuel Martínez Valero;2020;797;531;Elche;2;0;Completado
605440;20210522;16:00;Jorge Figueroa Vazquez;Estadio El Sadar;2020;727;548;Real Sociedad;0;1;Completado
605438;20210522;16:00;Guillermo Cuadra Fernandez;Estadio El Alcoraz;2020;726;532;Empate;0;0;Completado
605436;20210522;16:00;Santiago Jaime Latre;Estadio Municipal de Ipurúa;2020;545;529;Barcelona;0;1;Completado
605441;20210522;16:00;Jose Luis Munuera Montero;Estadio Alfredo Di Stéfano;2020;541;533;Real Madrid;2;1;Completado
605435;20210522;16:00;Jesus Gil Manzano;Abanca-Balaídos;2020;538;543;Real Betis;2;3;Completado
605443;20210522;16:00;Jose Maria Sanchez Martinez;Estadio Municipal José Zorrilla;2020;720;530;Atletico Madrid;1;2;Completado
605437;20210523;16:30;David Medie Jimenez;Estadio Nuevo Los Cármenes;2020;715;546;Empate;0;0;Completado
605442;20210523;19:00;Isidro Diaz de Mera Escuderos;Estadio Ramón Sánchez Pizjuán;2020;536;542;Sevilla;1;0;Completado
720746;20210813;19:00;Jesús Gil;Estadio de Mestalla;2021;532;546;Valencia;1;0;Completado
720743;20210814;17:30;Santiago Jaime;Estadio Nuevo Mirandilla;2021;724;539;Empate;1;1;Completado
720742;20210814;17:30;Antonio Mateu;Iberostar Estadi;2021;798;543;Empate;1;1;Completado
720744;20210814;20:00;Miguel Ortiz;Estadio El Sadar;2021;727;540;Empate;0;0;Completado
720739;20210814;20:00;César Soto;Estadio de Mendizorroza;2021;542;541;Real Madrid;1;4;Completado
720741;20210815;15:30;José Munuera;Abanca-Balaídos;2021;538;530;Atletico Madrid;1;2;Completado
720740;20210815;18:00;Alejandro Hernández;Camp Nou;2021;529;548;Barcelona;4;2;Completado
720745;20210815;20:15;Isidro Díaz de Mera;Estadio Ramón Sánchez Pizjuán;2021;536;728;Sevilla;3;0;Completado
720747;20210816;18:00;Pablo González;Estadio de la Cerámica;2021;533;715;Empate;0;0;Completado
720748;20210816;20:00;Adrián Cordero;Estadio Manuel Martínez Valero;2021;797;531;Empate;0;0;Completado
720752;20210820;19:00;Valentín Pizarro;Estadio Benito Villamarín;2021;543;724;Empate;1;1;Completado
720749;20210821;15:00;Alejandro Muñiz;Estadio de Mendizorroza;2021;542;798;Mallorca;0;1;Completado
720755;20210821;17:30;Jorge Figueroa;RCDE Stadium;2021;540;533;Empate;0;0;Completado
720754;20210821;17:30;Carlos del Cerro;Estadio Nuevo Los Cármenes;2021;715;532;Empate;1;1;Completado
720750;20210821;20:00;Juan Martínez;San Mamés Barria;2021;531;529;Empate;1;1;Completado
720758;20210822;15:00;Santiago Jaime;Reale Arena;2021;548;728;Real Sociedad;1;0;Completado
720751;20210822;17:30;Ricardo De Burgos;Estadio Wanda Metropolitano;2021;530;797;Atletico Madrid;1;0;Completado
720756;20210822;20:00;Guillermo Cuadra;Estadio Ciudad de Valencia;2021;539;541;Empate;3;3;Completado
720753;20210823;18:00;José Sánchez;Coliseum Alfonso Pérez;2021;546;536;Sevilla;0;1;Completado
720757;20210823;20:00;Javier Alberola;Estadio El Sadar;2021;727;538;Empate;0;0;Completado
720763;20210827;18:00;Isidro Díaz de Mera;Iberostar Estadi;2021;798;540;Mallorca;1;0;Completado
720766;20210827;20:15;Miguel Ortiz;Estadio de Mestalla;2021;532;542;Valencia;3;0;Completado
720762;20210828;15:00;Antonio Mateu;Abanca-Balaídos;2021;538;531;Athletic Club;0;1;Completado
720765;20210828;17:30;José Munuera;Reale Arena;2021;548;539;Real Sociedad;1;0;Completado
720768;20210828;17:30;Valentín Pizarro;Estadio Manuel Martínez Valero;2021;797;536;Empate;1;1;Completado
