id_equipo;temporada;jornada;posicion;nombre_equipo;puntos;dg;forma;partidos_jugados;victorias;empates;derrotas;gf;gc;partidos_jugados_local;victorias_local;empates_local;derrotas_local;gf_local;gc_local;partidos_jugados_visitante;victorias_visitante;empates_visitante;derrotas_visitante;gf_visitante;gc_visitante
726;2020;35;18;Huesca;30;-19;LLLWL;35;6;12;17;33;52;17;4;6;7;16;21;18;2;6;10;17;31
797;2020;35;19;Elche;30;-23;DWLLL;35;6;12;17;29;52;17;4;8;5;16;21;18;2;4;12;13;31
545;2020;35;20;Eibar;29;-19;LLLWW;35;6;11;18;27;46;17;2;6;9;11;19;18;4;5;9;16;27
530;2020;36;1;Atletico Madrid;80;40;LWWDW;36;24;8;4;63;23;18;14;3;1;39;10;18;10;5;3;24;13
541;2020;36;2;Real Madrid;78;37;DDWDW;36;23;9;4;64;27;18;12;3;3;31;12;18;11;6;1;33;15
529;2020;36;3;Barcelona;76;47;WLWDD;36;23;7;6;83;36;18;11;5;2;43;18;18;12;2;4;40;18
536;2020;36;4;Sevilla;74;23;WWLDW;36;23;5;8;52;29;18;13;1;4;26;11;18;10;4;4;26;18
548;2020;36;5;Real Sociedad;56;17;WLLWL;36;15;11;10;54;37;18;8;6;4;30;20;18;7;5;6;24;17
533;2020;36;6;Villarreal;55;13;LWWLW;36;14;13;9;55;42;18;7;6;5;25;23;18;7;7;4;30;19
543;2020;36;7;Real Betis;55;-2;DDDWD;36;15;10;11;46;48;18;9;5;4;26;21;18;6;5;7;20;27
538;2020;36;8;Celta Vigo;50;-2;WDWWW;36;13;11;12;51;53;18;9;3;6;28;27;18;4;8;6;23;26
531;2020;36;9;Athletic Club;46;7;WDWDL;36;11;13;12;46;39;18;8;6;4;29;18;18;3;7;8;17;21
715;2020;36;10;Granada CF;45;-16;LWLLL;36;13;6;17;45;61;18;9;3;6;25;25;18;4;3;11;20;36
727;2020;36;11;Osasuna;44;-9;LWLDW;36;11;11;14;36;45;18;7;5;6;21;22;18;4;6;8;15;23
724;2020;36;12;Cadiz;43;-20;DDWWL;36;11;10;15;33;53;18;5;5;8;16;27;18;6;5;7;17;26
539;2020;36;13;Levante;40;-10;LLLDD;36;9;13;14;43;53;18;5;8;5;25;28;18;4;5;9;18;25
532;2020;36;14;Valencia;39;-6;DDLWL;36;9;12;15;46;52;18;7;7;4;30;22;18;2;5;11;16;30
542;2020;36;15;Alaves;35;-22;DWLDW;36;8;11;17;32;54;18;5;6;7;17;23;18;3;5;10;15;31
546;2020;36;16;Getafe;34;-16;WDLLL;36;8;10;18;26;42;18;5;6;7;13;12;18;3;4;11;13;30
726;2020;36;17;Huesca;33;-18;LLWLW;36;7;12;17;34;52;18;5;6;7;17;21;18;2;6;10;17;31
720;2020;36;18;Valladolid;31;-19;DDDLL;36;5;16;15;32;51;18;3;7;8;18;28;18;2;9;7;14;23
545;2020;36;19;Eibar;30;-19;LLWWD;36;6;12;18;28;47;18;2;7;9;12;20;18;4;5;9;16;27
797;2020;36;20;Elche;30;-25;WLLLL;36;6;12;18;29;54;18;4;8;6;16;23;18;2;4;12;13;31
530;2020;37;1;Atletico Madrid;83;41;WWDWW;37;25;8;4;65;24;19;15;3;1;41;11;18;10;5;3;24;13
541;2020;37;2;Real Madrid;81;38;DWDWW;37;24;9;4;65;27;18;12;3;3;31;12;19;12;6;1;34;15
529;2020;37;3;Barcelona;76;46;LWDDL;37;23;7;7;84;38;19;11;5;3;44;20;18;12;2;4;40;18
536;2020;37;4;Sevilla;74;19;WLDWL;37;23;5;9;52;33;18;13;1;4;26;11;19;10;4;5;26;22
548;2020;37;5;Real Sociedad;59;20;LLWLW;37;16;11;10;58;38;19;9;6;4;34;21;18;7;5;6;24;17
533;2020;37;6;Villarreal;58;17;WWLWW;37;15;13;9;59;42;19;8;6;5;29;23;18;7;7;4;30;19
543;2020;37;7;Real Betis;58;-1;DDWDW;37;16;10;11;47;48;19;10;5;4;27;21;18;6;5;7;20;27
538;2020;37;8;Celta Vigo;53;-1;DWWWW;37;14;11;12;53;54;18;9;3;6;28;27;19;5;8;6;25;27
531;2020;37;9;Athletic Club;46;6;DWDLL;37;11;13;13;46;40;19;8;6;5;29;19;18;3;7;8;17;21
715;2020;37;10;Granada CF;45;-18;WLLLL;37;13;6;18;47;65;18;9;3;6;25;25;19;4;3;12;22;40
727;2020;37;11;Osasuna;44;-10;WLDWL;37;11;11;15;37;47;18;7;5;6;21;22;19;4;6;9;16;25
724;2020;37;12;Cadiz;43;-22;DWWLL;37;11;10;16;34;56;19;5;5;9;17;30;18;6;5;7;17;26
532;2020;37;13;Valencia;42;-3;DLWLW;37;10;12;15;50;53;19;8;7;4;34;23;18;2;5;11;16;30
539;2020;37;14;Levante;40;-11;LLDDL;37;9;13;15;44;55;18;5;8;5;25;28;19;4;5;10;19;27
542;2020;37;15;Alaves;38;-20;WLDWW;37;9;11;17;36;56;19;6;6;7;21;25;18;3;5;10;15;31
546;2020;37;16;Getafe;37;-15;DLLLW;37;9;10;18;28;43;19;6;6;7;15;13;18;3;4;11;13;30
726;2020;37;17;Huesca;33;-19;LWLWL;37;7;12;18;34;53;18;5;6;7;17;21;19;2;6;11;17;32
797;2020;37;18;Elche;33;-23;LLLLW;37;7;12;18;32;55;18;4;8;6;16;23;19;3;4;12;16;32
720;2020;37;19;Valladolid;31;-22;DDLLL;37;5;16;16;33;55;18;3;7;8;18;28;19;2;9;8;15;27
545;2020;37;20;Eibar;30;-22;LWWDL;37;6;12;19;29;51;18;2;7;9;12;20;19;4;5;10;17;31
530;2020;38;1;Atletico Madrid;86;42;WDWWW;38;26;8;4;67;25;19;15;3;1;41;11;19;11;5;3;26;14
541;2020;38;2;Real Madrid;84;39;WDWWW;38;25;9;4;67;28;19;13;3;3;33;13;19;12;6;1;34;15
529;2020;38;3;Barcelona;79;47;WDDLW;38;24;7;7;85;38;19;11;5;3;44;20;19;13;2;4;41;18
536;2020;38;4;Sevilla;77;20;LDWLW;38;24;5;9;53;33;19;14;1;4;27;11;19;10;4;5;26;22
548;2020;38;5;Real Sociedad;62;21;LWLWW;38;17;11;10;59;38;19;9;6;4;34;21;19;8;5;6;25;17
543;2020;38;6;Real Betis;61;0;DWDWW;38;17;10;11;50;50;19;10;5;4;27;21;19;7;5;7;23;29
533;2020;38;7;Villarreal;58;16;WLWWL;38;15;13;10;60;44;19;8;6;5;29;23;19;7;7;5;31;21
538;2020;38;8;Celta Vigo;53;-2;WWWWL;38;14;11;13;55;57;19;9;3;7;30;30;19;5;8;6;25;27
531;2020;38;9;Athletic Club;46;4;WDLLL;38;11;13;14;46;42;19;8;6;5;29;19;19;3;7;9;17;23
715;2020;38;10;Granada CF;46;-18;LLLLD;38;13;7;18;47;65;19;9;4;6;25;25;19;4;3;12;22;40
727;2020;38;11;Osasuna;44;-11;LDWLL;38;11;11;16;37;48;19;7;5;7;21;23;19;4;6;9;16;25
724;2020;38;12;Cadiz;44;-22;WWLLD;38;11;11;16;36;58;19;5;5;9;17;30;19;6;6;7;19;28
532;2020;38;13;Valencia;43;-3;LWLWD;38;10;13;15;50;53;19;8;7;4;34;23;19;2;6;11;16;30
539;2020;38;14;Levante;41;-11;LDDLD;38;9;14;15;46;57;19;5;9;5;27;30;19;4;5;10;19;27
546;2020;38;15;Getafe;38;-15;LLLWD;38;9;11;18;28;43;19;6;6;7;15;13;19;3;5;11;13;30
542;2020;38;16;Alaves;38;-21;LDWWL;38;9;11;18;36;57;19;6;6;7;21;25;19;3;5;11;15;32
797;2020;38;17;Elche;36;-21;LLLWW;38;8;12;18;34;55;19;5;8;6;18;23;19;3;4;12;16;32
726;2020;38;18;Huesca;34;-19;WLWLD;38;7;13;18;34;53;19;5;7;7;17;21;19;2;6;11;17;32
720;2020;38;19;Valladolid;31;-23;DLLLL;38;5;16;17;34;57;19;3;7;9;19;30;19;2;9;8;15;27
545;2020;38;20;Eibar;30;-23;WWDLL;38;6;12;20;29;52;19;2;7;10;12;21;19;4;5;10;17;31
541;2021;1;1;Real Madrid;3;3;W;1;1;0;0;4;1;0;0;0;0;0;0;1;1;0;0;4;1
536;2021;1;2;Sevilla;3;3;W;1;1;0;0;3;0;1;1;0;0;3;0;0;0;0;0;0;0
529;2021;1;3;Barcelona;3;2;W;1;1;0;0;4;2;1;1;0;0;4;2;0;0;0;0;0;0
530;2021;1;4;Atletico Madrid;3;1;W;1;1;0;0;2;1;0;0;0;0;0;0;1;1;0;0;2;1
532;2021;1;5;Valencia;3;1;W;1;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0
543;2021;1;6;Real Betis;1;0;D;1;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1
798;2021;1;7;Mallorca;1;0;D;1;0;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0
724;2021;1;8;Cadiz;1;0;D;1;0;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0
539;2021;1;9;Levante;1;0;D;1;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1
533;2021;1;10;Villarreal;1;0;D;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
531;2021;1;11;Athletic Club;1;0;D;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
727;2021;1;12;Osasuna;1;0;D;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
797;2021;1;13;Elche;1;0;D;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
540;2021;1;14;Espanyol;1;0;D;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
715;2021;1;15;Granada CF;1;0;D;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
538;2021;1;16;Celta Vigo;0;-1;L;1;0;0;1;1;2;1;0;0;1;1;2;0;0;0;0;0;0
546;2021;1;17;Getafe;0;-1;L;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1
548;2021;1;18;Real Sociedad;0;-2;L;1;0;0;1;2;4;0;0;0;0;0;0;1;0;0;1;2;4
542;2021;1;19;Alaves;0;-3;L;1;0;0;1;1;4;1;0;0;1;1;4;0;0;0;0;0;0
728;2021;1;20;Rayo Vallecano;0;-3;L;1;0;0;1;0;3;0;0;0;0;0;0;1;0;0;1;0;3
536;2021;2;1;Sevilla;6;4;WW;2;2;0;0;4;0;1;1;0;0;3;0;1;1;0;0;1;0
530;2021;2;2;Atletico Madrid;6;2;WW;2;2;0;0;3;1;1;1;0;0;1;0;1;1;0;0;2;1
541;2021;2;3;Real Madrid;4;3;WD;2;1;1;0;7;4;0;0;0;0;0;0;2;1;1;0;7;4
529;2021;2;4;Barcelona;4;2;WD;2;1;1;0;5;3;1;1;0;0;4;2;1;0;1;0;1;1
532;2021;2;5;Valencia;4;1;WD;2;1;1;0;2;1;1;1;0;0;1;0;1;0;1;0;1;1
798;2021;2;6;Mallorca;4;1;DW;2;1;1;0;2;1;1;0;1;0;1;1;1;1;0;0;1;0
548;2021;2;7;Real Sociedad;3;-1;LW;2;1;0;1;3;4;1;1;0;0;1;0;1;0;0;1;2;4
539;2021;2;8;Levante;2;0;DD;2;0;2;0;4;4;1;0;1;0;3;3;1;0;1;0;1;1
543;2021;2;9;Real Betis;2;0;DD;2;0;2;0;2;2;1;0;1;0;1;1;1;0;1;0;1;1
724;2021;2;10;Cadiz;2;0;DD;2;0;2;0;2;2;1;0;1;0;1;1;1;0;1;0;1;1
531;2021;2;11;Athletic Club;2;0;DD;2;0;2;0;1;1;1;0;1;0;1;1;1;0;1;0;0;0
715;2021;2;12;Granada CF;2;0;DD;2;0;2;0;1;1;1;0;1;0;1;1;1;0;1;0;0;0
533;2021;2;13;Villarreal;2;0;DD;2;0;2;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0
727;2021;2;14;Osasuna;2;0;DD;2;0;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0
540;2021;2;15;Espanyol;2;0;DD;2;0;2;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0
538;2021;2;16;Celta Vigo;1;-1;LD;2;0;1;1;1;2;1;0;0;1;1;2;1;0;1;0;0;0
797;2021;2;17;Elche;1;-1;DL;2;0;1;1;0;1;1;0;1;0;0;0;1;0;0;1;0;1
546;2021;2;18;Getafe;0;-2;LL;2;0;0;2;0;2;1;0;0;1;0;1;1;0;0;1;0;1
542;2021;2;19;Alaves;0;-4;LL;2;0;0;2;1;5;2;0;0;2;1;5;0;0;0;0;0;0
728;2021;2;20;Rayo Vallecano;0;-4;LL;2;0;0;2;0;4;0;0;0;0;0;0;2;0;0;2;0;4
541;2021;3;1;Real Madrid;7;4;WDW;3;2;1;0;8;4;0;0;0;0;0;0;3;2;1;0;8;4
536;2021;3;2;Sevilla;7;4;WWD;3;2;1;0;5;1;1;1;0;0;3;0;2;1;1;0;2;1
532;2021;3;3;Valencia;7;4;WDW;3;2;1;0;5;1;2;2;0;0;4;0;1;0;1;0;1;1
529;2021;3;4;Barcelona;7;3;WDW;3;2;1;0;7;4;2;2;0;0;6;3;1;0;1;0;1;1
530;2021;3;5;Atletico Madrid;7;2;WWD;3;2;1;0;5;3;2;1;1;0;3;2;1;1;0;0;2;1
798;2021;3;6;Mallorca;7;2;DWW;3;2;1;0;3;1;2;1;1;0;2;1;1;1;0;0;1;0
548;2021;3;7;Real Sociedad;6;0;LWW;3;2;0;1;4;4;2;2;0;0;2;0;1;0;0;1;2;4
727;2021;3;8;Osasuna;5;1;DDW;3;1;2;0;3;2;2;0;2;0;0;0;1;1;0;0;3;2
531;2021;3;9;Athletic Club;5;1;DDW;3;1;2;0;2;1;1;0;1;0;1;1;2;1;1;0;1;0
728;2021;3;10;Rayo Vallecano;3;0;LLW;3;1;0;2;4;4;1;1;0;0;4;0;2;0;0;2;0;4
533;2021;3;11;Villarreal;3;0;DDD;3;0;3;0;2;2;1;0;1;0;0;0;2;0;2;0;2;2
724;2021;3;12;Cadiz;2;-1;DDL;3;0;2;1;4;5;2;0;1;1;3;4;1;0;1;0;1;1
539;2021;3;13;Levante;2;-1;DDL;3;0;2;1;4;5;1;0;1;0;3;3;2;0;1;1;1;2
543;2021;3;14;Real Betis;2;-1;DDL;3;0;2;1;2;3;2;0;1;1;1;2;1;0;1;0;1;1
797;2021;3;15;Elche;2;-1;DLD;3;0;2;1;1;2;2;0;2;0;1;1;1;0;0;1;0;1
540;2021;3;16;Espanyol;2;-1;DDL;3;0;2;1;0;1;1;0;1;0;0;0;2;0;1;1;0;1
715;2021;3;17;Granada CF;2;-4;DDL;3;0;2;1;1;5;1;0;1;0;1;1;2;0;1;1;0;4
538;2021;3;18;Celta Vigo;1;-2;LDL;3;0;1;2;1;3;2;0;0;2;1;3;1;0;1;0;0;0
546;2021;3;19;Getafe;0;-3;LLL;3;0;0;3;1;4;1;0;0;1;0;1;2;0;0;2;1;3
542;2021;3;20;Alaves;0;-7;LLL;3;0;0;3;1;8;2;0;0;2;1;5;1;0;0;1;0;3
541;2021;4;1;Real Madrid;10;7;WDWW;4;3;1;0;13;6;1;1;0;0;5;2;3;2;1;0;8;4
532;2021;4;2;Valencia;10;7;WDWW;4;3;1;0;9;2;2;2;0;0;4;0;2;1;1;0;5;2
530;2021;4;3;Atletico Madrid;10;3;WWDW;4;3;1;0;7;4;2;1;1;0;3;2;2;2;0;0;4;2
548;2021;4;4;Real Sociedad;9;2;LWWW;4;3;0;1;6;4;2;2;0;0;2;0;2;1;0;1;4;4
536;2021;4;5;Sevilla;8;4;WWDD;4;2;2;0;6;2;2;1;1;0;4;1;2;1;1;0;2;1
529;2021;4;6;Barcelona;8;3;WDWD;4;2;2;0;8;5;2;2;0;0;6;3;2;0;2;0;2;2
531;2021;4;7;Athletic Club;8;3;DDWW;4;2;2;0;4;1;2;1;1;0;3;1;2;1;1;0;1;0
798;2021;4;8;Mallorca;7;0;DWWL;4;2;1;1;3;3;2;1;1;0;2;1;2;1;0;1;1;2
533;2021;4;9;Villarreal;6;3;DDDW;4;1;3;0;7;4;2;1;1;0;5;2;2;0;2;0;2;2
543;2021;4;10;Real Betis;5;0;DDLW;4;1;2;1;4;4;2;0;1;1;1;2;2;1;1;0;3;2
797;2021;4;11;Elche;5;0;DLDW;4;1;2;1;2;2;2;0;2;0;1;1;2;1;0;1;1;1
727;2021;4;12;Osasuna;5;-2;DDWL;4;1;2;1;4;6;3;0;2;1;1;4;1;1;0;0;3;2
728;2021;4;13;Rayo Vallecano;4;0;LLWD;4;1;1;2;5;5;1;1;0;0;4;0;3;0;1;2;1;5
539;2021;4;14;Levante;3;-1;DDLD;4;0;3;1;5;6;2;0;2;0;4;4;2;0;1;1;1;2
540;2021;4;15;Espanyol;2;-2;DDLL;4;0;2;2;1;3;2;0;1;1;1;2;2;0;1;1;0;1
724;2021;4;16;Cadiz;2;-3;DDLL;4;0;2;2;4;7;3;0;1;2;3;6;1;0;1;0;1;1
715;2021;4;17;Granada CF;2;-5;DDLL;4;0;2;2;2;7;2;0;1;1;2;3;2;0;1;1;0;4
538;2021;4;18;Celta Vigo;1;-5;LDLL;4;0;1;3;3;8;2;0;0;2;1;3;2;0;1;1;2;5
546;2021;4;19;Getafe;0;-4;LLLL;4;0;0;4;1;5;2;0;0;2;0;2;2;0;0;2;1;3
542;2021;4;20;Alaves;0;-10;LLLL;4;0;0;4;3;13;2;0;0;2;1;5;2;0;0;2;2;8
541;2021;5;1;Real Madrid;13;8;WDWWW;5;4;1;0;15;7;1;1;0;0;5;2;4;3;1;0;10;5
530;2021;5;2;Atletico Madrid;11;3;WWDWD;5;3;2;0;7;4;3;1;2;0;3;2;2;2;0;0;4;2
532;2021;5;3;Valencia;10;6;WDWWL;5;3;1;1;10;4;3;2;0;1;5;2;2;1;1;0;5;2
548;2021;5;4;Real Sociedad;10;2;LWWWD;5;3;1;1;6;4;3;2;1;0;2;0;2;1;0;1;4;4
536;2021;5;5;Sevilla;9;4;WWDDD;5;2;3;0;6;2;2;1;1;0;4;1;3;1;2;0;2;1
529;2021;5;6;Barcelona;9;3;WDWDD;5;2;3;0;9;6;3;2;1;0;7;4;2;0;2;0;2;2
531;2021;5;7;Athletic Club;9;3;DDWWD;5;2;3;0;4;1;2;1;1;0;3;1;3;1;2;0;1;0
727;2021;5;8;Osasuna;8;0;DDWLW;5;2;2;1;6;6;3;0;2;1;1;4;2;2;0;0;5;2
798;2021;5;9;Mallorca;8;0;DWWLD;5;2;2;1;3;3;3;1;2;0;2;1;2;1;0;1;1;2
728;2021;5;10;Rayo Vallecano;7;3;LLWDW;5;2;1;2;8;5;2;2;0;0;7;0;3;0;1;2;1;5
533;2021;5;11;Villarreal;7;3;DDDWD;5;1;4;0;7;4;2;1;1;0;5;2;3;0;3;0;2;2
543;2021;5;12;Real Betis;6;0;DDLWD;5;1;3;1;6;6;3;0;2;1;3;4;2;1;1;0;3;2
797;2021;5;13;Elche;6;0;DLDWD;5;1;3;1;3;3;3;0;3;0;2;2;2;1;0;1;1;1
724;2021;5;14;Cadiz;5;-2;DDLLW;5;1;2;2;6;8;3;0;1;2;3;6;2;1;1;0;3;2
539;2021;5;15;Levante;4;-1;DDLDD;5;0;4;1;6;7;2;0;2;0;4;4;3;0;2;1;2;3
540;2021;5;16;Espanyol;3;-2;DDLLD;5;0;3;2;3;5;2;0;1;1;1;2;3;0;2;1;2;3
715;2021;5;17;Granada CF;3;-5;DDLLD;5;0;3;2;3;8;2;0;1;1;2;3;3;0;2;1;1;5
538;2021;5;18;Celta Vigo;1;-6;LDLLL;5;0;1;4;4;10;3;0;0;3;2;5;2;0;1;1;2;5
546;2021;5;19;Getafe;0;-7;LLLLL;5;0;0;5;1;8;2;0;0;2;0;2;3;0;0;3;1;6
542;2021;5;20;Alaves;0;-12;LLLLL;5;0;0;5;3;15;3;0;0;3;1;7;2;0;0;2;2;8
541;2021;6;1;Real Madrid;16;13;DWWWW;6;5;1;0;21;8;2;2;0;0;11;3;4;3;1;0;10;5
530;2021;6;2;Atletico Madrid;14;4;WDWDW;6;4;2;0;9;5;3;1;2;0;3;2;3;3;0;0;6;3
548;2021;6;3;Real Sociedad;13;3;WWWDW;6;4;1;1;9;6;3;2;1;0;2;0;3;2;0;1;7;6
536;2021;6;4;Sevilla;12;6;WDDDW;6;3;3;0;9;3;3;2;1;0;7;2;3;1;2;0;2;1
533;2021;6;5;Villarreal;10;6;DDWDW;6;2;4;0;11;5;3;2;1;0;9;3;3;0;3;0;2;2
532;2021;6;6;Valencia;10;4;DWWLL;6;3;1;2;11;7;3;2;0;1;5;2;3;1;1;1;6;5
728;2021;6;7;Rayo Vallecano;10;4;LWDWW;6;3;1;2;10;6;2;2;0;0;7;0;4;1;1;2;3;6
529;2021;6;8;Barcelona;10;3;DWDDD;6;2;4;0;9;6;3;2;1;0;7;4;3;0;3;0;2;2
543;2021;6;9;Real Betis;9;2;DLWDW;6;2;3;1;9;7;3;0;2;1;3;4;3;2;1;0;6;3
531;2021;6;10;Athletic Club;9;2;DWWDL;6;2;3;1;5;3;3;1;1;1;4;3;3;1;2;0;1;0
727;2021;6;11;Osasuna;8;-2;DWLWL;6;2;2;2;7;9;4;0;2;2;2;7;2;2;0;0;5;2
798;2021;6;12;Mallorca;8;-5;WWLDL;6;2;2;2;4;9;3;1;2;0;2;1;3;1;0;2;2;8
540;2021;6;13;Espanyol;6;-1;DLLDW;6;1;3;2;4;5;3;1;1;1;2;2;3;0;2;1;2;3
724;2021;6;14;Cadiz;6;-2;DLLWD;6;1;3;2;6;8;4;0;2;2;3;6;2;1;1;0;3;2
797;2021;6;15;Elche;6;-3;LDWDL;6;1;3;2;4;7;3;0;3;0;2;2;3;1;0;2;2;5
539;2021;6;16;Levante;4;-3;DLDDL;6;0;4;2;6;9;3;0;2;1;4;6;3;0;2;1;2;3
538;2021;6;17;Celta Vigo;4;-4;DLLLW;6;1;1;4;6;10;3;0;0;3;2;5;3;1;1;1;4;5
715;2021;6;18;Granada CF;3;-6;DLLDL;6;0;3;3;5;11;3;0;1;2;4;6;3;0;2;1;1;5
546;2021;6;19;Getafe;0;-8;LLLLL;6;0;0;6;2;10;3;0;0;3;1;4;3;0;0;3;1;6
542;2021;6;20;Alaves;0;-13;LLLLL;6;0;0;6;3;16;3;0;0;3;1;7;3;0;0;3;2;9
541;2021;7;1;Real Madrid;17;13;WWWWD;7;5;2;0;21;8;3;2;1;0;11;3;4;3;1;0;10;5
548;2021;7;2;Real Sociedad;16;4;WWDWW;7;5;1;1;10;6;4;3;1;0;3;0;3;2;0;1;7;6
536;2021;7;3;Sevilla;15;8;DDDWW;7;4;3;0;11;3;4;3;1;0;9;2;3;1;2;0;2;1
530;2021;7;4;Atletico Madrid;14;3;DWDWL;7;4;2;1;9;6;3;1;2;0;3;2;4;3;0;1;6;4
728;2021;7;5;Rayo Vallecano;13;6;WDWWW;7;4;1;2;13;7;3;3;0;0;10;1;4;1;1;2;3;6
529;2021;7;6;Barcelona;13;6;WDDDW;7;3;4;0;12;6;4;3;1;0;10;4;3;0;3;0;2;2
543;2021;7;7;Real Betis;12;4;LWDWW;7;3;3;1;11;7;4;1;2;1;5;4;3;2;1;0;6;3
533;2021;7;8;Villarreal;11;6;DWDWD;7;2;5;0;11;5;3;2;1;0;9;3;4;0;4;0;2;2
532;2021;7;9;Valencia;11;4;WWLLD;7;3;2;2;12;8;4;2;1;1;6;3;3;1;1;1;6;5
727;2021;7;10;Osasuna;11;-1;WLWLW;7;3;2;2;10;11;4;0;2;2;2;7;3;3;0;0;8;4
531;2021;7;11;Athletic Club;10;2;WWDLD;7;2;4;1;6;4;3;1;1;1;4;3;4;1;3;0;2;1
798;2021;7;12;Mallorca;8;-6;WLDLL;7;2;2;3;6;12;4;1;2;1;4;4;3;1;0;2;2;8
538;2021;7;13;Celta Vigo;7;-3;LLLWW;7;2;1;4;7;10;4;1;0;3;3;5;3;1;1;1;4;5
540;2021;7;14;Espanyol;6;-3;LLDWL;7;1;3;3;4;7;3;1;1;1;2;2;4;0;2;2;2;5
724;2021;7;15;Cadiz;6;-4;LLWDL;7;1;3;3;7;11;4;0;2;2;3;6;3;1;1;1;4;5
797;2021;7;16;Elche;6;-4;DWDLL;7;1;3;3;4;8;3;0;3;0;2;2;4;1;0;3;2;6
539;2021;7;17;Levante;4;-6;LDDLL;7;0;4;3;6;12;3;0;2;1;4;6;4;0;2;2;2;6
715;2021;7;18;Granada CF;3;-7;LLDLL;7;0;3;4;5;12;3;0;1;2;4;6;4;0;2;2;1;6
542;2021;7;19;Alaves;3;-12;LLLLW;7;1;0;6;4;16;4;1;0;3;2;7;3;0;0;3;2;9
546;2021;7;20;Getafe;0;-10;LLLLL;7;0;0;7;2;12;3;0;0;3;1;4;4;0;0;4;1;8
541;2021;8;1;Real Madrid;17;12;WWWDL;8;5;2;1;22;10;3;2;1;0;11;3;5;3;1;1;11;7
530;2021;8;2;Atletico Madrid;17;5;WDWLW;8;5;2;1;11;6;4;2;2;0;5;2;4;3;0;1;6;4
548;2021;8;3;Real Sociedad;17;4;WDWWD;8;5;2;1;11;7;4;3;1;0;3;0;4;2;1;1;8;7
536;2021;8;4;Sevilla;15;7;DDWWL;8;4;3;1;11;4;4;3;1;0;9;2;4;1;2;1;2;2
533;2021;8;5;Villarreal;14;8;WDWDW;8;3;5;0;13;5;4;3;1;0;11;3;4;0;4;0;2;2
727;2021;8;6;Osasuna;14;0;LWLWW;8;4;2;2;11;11;5;1;2;2;3;7;3;3;0;0;8;4
728;2021;8;7;Rayo Vallecano;13;5;DWWWL;8;4;1;3;13;8;3;3;0;0;10;1;5;1;1;3;3;7
529;2021;8;8;Barcelona;13;4;DDDWL;8;3;4;1;12;8;4;3;1;0;10;4;4;0;3;1;2;4
531;2021;8;9;Athletic Club;13;3;WDLDW;8;3;4;1;7;4;4;2;1;1;5;3;4;1;3;0;2;1
532;2021;8;10;Valencia;12;4;WLLDD;8;3;3;2;12;8;4;2;1;1;6;3;4;1;2;1;6;5
543;2021;8;11;Real Betis;12;2;WDWWL;8;3;3;2;11;9;4;1;2;1;5;4;4;2;1;1;6;5
798;2021;8;12;Mallorca;11;-5;LDLLW;8;3;2;3;7;12;5;2;2;1;5;4;3;1;0;2;2;8
540;2021;8;13;Espanyol;9;-2;LDWLW;8;2;3;3;6;8;4;2;1;1;4;3;4;0;2;2;2;5
797;2021;8;14;Elche;9;-3;WDLLW;8;2;3;3;5;8;4;1;3;0;3;2;4;1;0;3;2;6
538;2021;8;15;Celta Vigo;7;-4;LLWWL;8;2;1;5;7;11;4;1;0;3;3;5;4;1;1;2;4;6
724;2021;8;16;Cadiz;7;-4;LWDLD;8;1;4;3;7;11;5;0;3;2;3;6;3;1;1;1;4;5
715;2021;8;17;Granada CF;6;-6;LDLLW;8;1;3;4;6;12;4;1;1;2;5;6;4;0;2;2;1;6
539;2021;8;18;Levante;4;-7;DDLLL;8;0;4;4;6;13;3;0;2;1;4;6;5;0;2;3;2;7
542;2021;8;19;Alaves;3;-13;LLLWL;8;1;0;7;4;17;4;1;0;3;2;7;4;0;0;4;2;10
546;2021;8;20;Getafe;1;-10;LLLLD;8;0;1;7;3;13;4;0;1;3;2;5;4;0;0;4;1;8
541;2021;9;1;Real Madrid;23;14;WDLWW;10;7;2;1;25;11;4;3;1;0;12;3;6;4;1;1;13;8
548;2021;9;2;Real Sociedad;20;5;DWWDW;9;6;2;1;12;7;5;4;1;0;4;0;4;2;1;1;8;7
536;2021;9;3;Sevilla;18;8;DWWLW;9;5;3;1;12;4;4;3;1;0;9;2;5;2;2;1;3;2
530;2021;9;4;Atletico Madrid;17;4;DWLWL;9;5;2;2;12;8;4;2;2;0;5;2;5;3;0;2;7;6
